;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
'APOSTROPHE|apostrafii
'BOUT|baut
'CAUSE|kaz
'COURSE|kors
'CUSE|kjuz
'EM|am
'END-INNER-QUOTE|endinerkłout
'END-QUOTE|endkłout
'FRISCO|friskou
'GAIN|gen
'INNER-QUOTE|inerkłout
'KAY|kej
'M|am
'N|an
'QUOTE|kłout
'ROUND|raund
'S|es
'SINGLE-QUOTE|singalkłout
'TIL|til
'TIS|tiz
'TWAS|tłaz
A|a
A(1)|ej
A'S|ejz
A.|ej
A.'S|ejz
A.S|ejz
A42128|ejfortułantuejt
AA|ejej
AAA|tripalej
AABERG|oberg
AACHEN|okan
AACHENER|okaner
AAH|o
AAKER|oker
AALIYAH|oliio
AALSETH|olsef
AAMODT|omat
AANCOR|onkor
AARDEMA|ordema
AARDVARK|ordwork
AARDVARKS|ordworks
AARGH|org
AARON|eran
AARON'S|eranz
AARONS|eranz
AARONSON|eransan
AARONSON(1)|oransan
AARONSON'S|eransanz
AARONSON'S(1)|oransanz
AARTI|ortii
AASE|os
AASEN|osan
AB|ab
ABA|ejbiiej
ABABA|aboba
ABABA(1)|obaba
ABACHA|abaka
ABACK|abak
ABACO|abakou
ABACUS|abakas
ABAD|abod
ABADAKA|abadaka
ABADI|abadii
ABADIE|abadii
ABAIR|aber
ABALKIN|abolkin
ABALONE|abalounii
ABALONES|abalouniiz
ABALOS|obolouz
ABANDON|abandan
ABANDONED|abandand
ABANDONING|abandanin
ABANDONMENT|abandanmant
ABANDONMENTS|abandanmants
ABANDONS|abandanz
ABANTO|abantou
ABARCA|aborka
ABARE|oborii
ABASCAL|abaskal
ABASH|abasz
ABASHED|abaszt
ABASIA|abejżja
ABATE|abejt
ABATED|abejtid
ABATEMENT|abejtmant
ABATEMENTS|abejtmants
ABATES|abejts
ABATING|abejtin
ABBA|aba
ABBADO|abodou
ABBAS|abos
ABBASI|obosii
ABBATE|obejt
ABBATIELLO|obotiielou
ABBE|abii
ABBE(1)|abej
ABBENHAUS|abanhaus
ABBETT|abet
ABBEVILLE|abwil
ABBEY|abii
ABBEY'S|abiiz
ABBIE|abii
ABBITT|abit
ABBOT|abat
ABBOTSTOWN|abatstaun
ABBOTT|abat
ABBOTT'S|abats
ABBOTTSTOWN|abatstaun
ABBOUD|abud
ABBOUD(1)|abaud
ABBREVIATE|abriiwiiejt
ABBREVIATED|abriiwiiejtid
ABBREVIATES|abriiwiiejts
ABBREVIATING|abriiwiiejtin
ABBREVIATION|abriiwiiejszan
ABBREVIATIONS|abriiwiiejszanz
ABBRUZZESE|obrutsejzii
ABBS|abz
ABBY|abii
ABC|ejbiisii
ABC'S|ejbiisiiz
ABCO|abkou
ABCOTEK|abkoutek
ABCS|ejbiisiiz
ABDALLA|abdala
ABDALLAH|abdala
ABDEL|abdel
ABDELLA|abdela
ABDICATE|abdakejt
ABDICATED|abdakejtad
ABDICATES|abdakejts
ABDICATING|abdikejtin
ABDICATION|abdikejszan
ABDNOR|abdner
ABDO|abdou
ABDOLLAH|abdola
ABDOMEN|abdouman
ABDOMEN(1)|abdaman
ABDOMINAL|abdomanal
ABDOMINAL(1)|abdomanal
ABDUCT|abdakt
ABDUCTED|abdaktid
ABDUCTED(1)|abdaktid
ABDUCTEE|abdaktii
ABDUCTEES|abdaktiiz
ABDUCTING|abdaktin
ABDUCTING(1)|abdaktin
ABDUCTION|abdakszan
ABDUCTION(1)|abdakszan
ABDUCTIONS|abdakszanz
ABDUCTIONS(1)|abdakszanz
ABDUCTOR|abdakter
ABDUCTOR(1)|abdakter
ABDUCTORS|abdakterz
ABDUCTORS(1)|abdakterz
ABDUCTS|abdakts
ABDUL|abdul
ABDULAZIZ|abdulaziiz
ABDULLA|obdula
ABDULLAH|abdala
ABE|ejb
ABED|abed
ABEDI|abedii
ABEE|abii
ABEL|ejbal
ABELA|obela
ABELARD|abilerd
ABELE|abel
ABELES|abelz
ABELES(1)|ejbaliiz
ABELL|ejbal
ABELLA|abela
ABELN|abiln
ABELOW|abalou
ABELS|ejbalz
ABELSON|abilsan
ABEND|abend
ABEND(1)|abend
ABENDROTH|abindrof
ABER|ejber
ABERCROMBIE|aberkrombii
ABERDEEN|aberdiin
ABERFORD|ejberferd
ABERG|aberg
ABERLE|aberal
ABERLE(1)|aberl
ABERMIN|abermin
ABERNATHY|abernafii
ABERNETHY|abernefii
ABERRANT|aberant
ABERRATION|aberejszan
ABERRATIONAL|aberejszanal
ABERRATIONS|aberejszanz
ABERT|abert
ABET|abet
ABETTED|abetid
ABETTING|abetin
ABEX|ejbeks
ABEYANCE|abejans
ABEYTA|obejta
ABHOR|abhor
ABHORRED|abhord
ABHORRENCE|abhorans
ABHORRENT|abhorant
ABHORS|abhorz
ABIAM|ejbiiam
ABIAM'S|ejbiiamz
ABID|ejbid
ABIDE|abajd
ABIDED|abajdid
ABIDES|abajdz
ABIDING|abajdin
ABIDJAN|abidżon
ABIE|abii
ABIGAIL|abagejl
ABILA|obiila
ABILENE|abiliin
ABILITIES|abilatiiz
ABILITY|abilatii
ABIMAEL|abimejl
ABIMAELS|abimejlz
ABINGDON|abindan
ABINGTON|abintan
ABIO|obiiou
ABIOLA|obiioula
ABIOLA'S|obiioulaz
ABIOMED|ejbiiamed
ABIQUIU|abikju
ABITIBI|abitiibii
ABITZ|abits
ABJECT|abdżekt
ABKHAZIA|abkozja
ABKHAZIA(1)|abkazja
ABKHAZIAN|abkoziian
ABKHAZIAN(1)|abkaziian
ABKHAZIAN(2)|abkozjan
ABKHAZIAN(3)|abkazjan
ABKHAZIANS|abkoziianz
ABKHAZIANS(1)|abkaziianz
ABLAZE|ablejz
ABLE|ejbal
ABLE-BODIED|ejbalbodiid
ABLED|ejbald
ABLER|ejbaler
ABLER(1)|ejbler
ABLES|ejbalz
ABLEST|ejbalst
ABLEST(1)|ejblast
ABLOOM|ablum
ABLY|ejblii
ABNEGATION|abnegejszan
ABNER|abner
ABNEY|abnii
ABNORMAL|abnormal
ABNORMALITIES|abnormalatiiz
ABNORMALITY|abnormalatii
ABNORMALLY|abnormalii
ABO|obou
ABO'S|obouz
ABOARD|abord
ABODE|aboud
ABOHALIMA|abahaliima
ABOLISH|abolisz
ABOLISHED|aboliszt
ABOLISHES|abolisziz
ABOLISHING|aboliszin
ABOLITION|abaliszan
ABOLITIONISM|abaliszanizam
ABOLITIONIST|abaliszanast
ABOLITIONISTS|abaliszanasts
ABOLITIONISTS(1)|abaliszanas
ABOMINABLE|abomanabal
ABOMINATION|abomanejszan
ABOMINATIONS|abomanejszanz
ABOOD|abud
ABOODI|abudii
ABOR|abor
ABORIGINAL|aberidżanal
ABORIGINE|aberidżanii
ABORIGINES|aberidżaniiz
ABORN|aborn
ABORT|abort
ABORTED|abortid
ABORTIFACIENT|abortafejszant
ABORTIFACIENTS|abortafejszants
ABORTING|abortin
ABORTION|aborszan
ABORTIONIST|aborszanist
ABORTIONISTS|aborszanists
ABORTIONISTS(1)|aborszanis
ABORTIONS|aborszanz
ABORTIVE|abortiw
ABORTS|aborts
ABOTT|abot
ABOU|abu
ABOUD|obud
ABOUHALIMA|obuholiima
ABOUHALIMA'S|obuholiimaz
ABOUND|abaund
ABOUNDED|abaundid
ABOUNDING|abaundin
ABOUNDS|abaundz
ABOUT|abaut
ABOUT'S|abauts
ABOVE|abaw
ABOVE'S|abawz
ABOVEBOARD|abawbord
ABPLANALP|abplanalp
ABRA|obra
ABRACADABRA|abrakadabra
ABRAHAM|ejbraham
ABRAHAMIAN|abrahejmiian
ABRAHAMS|ejbrahamz
ABRAHAMSEN|abrahamsan
ABRAHAMSON|abrahamsan
ABRAM|abram
ABRAM'S|ejbramz
ABRAMCZYK|obramczik
ABRAMO|obromou
ABRAMOVITZ|abromawits
ABRAMOWICZ|abromawicz
ABRAMOWITZ|abromałits
ABRAMS|ejbramz
ABRAMS'S|ejbramziz
ABRAMSON|ejbramsan
ABRASION|abrejżan
ABRASIONS|abrejżanz
ABRASIVE|abrejsiw
ABRASIVES|abrejsiwz
ABRAXA|abraksa
ABRAXA'S|abraksaz
ABRAXAS|abraksaz
ABREAST|abrest
ABREGO|obregou
ABREU|abru
ABRIDGE|abridż
ABRIDGED|abridżd
ABRIDGEMENT|abridżmant
ABRIDGES|abridżaz
ABRIDGING|abridżin
ABRIL|abril
ABROAD|abrod
ABROGATE|abragejt
ABROGATED|abragejtid
ABROGATING|abragejtin
ABROGATION|abragejszan
ABROL|abroul
ABRON|abron
ABRUPT|abrapt
ABRUPTLY|abraptlii
ABRUPTNESS|abraptnas
ABRUTYN|ejbrutin
ABRUZZESE|obrutsejzii
ABRUZZO|obruzou
ABS|ejbiies
ABS(1)|abz
ABSALOM|absalam
ABSARAKA|absoraka
ABSCAM|abskam
ABSCESS|abses
ABSCOND|abskond
ABSCONDED|abskondad
ABSCONDING|abskondin
ABSCONDS|abskondz
ABSECON|absakon
ABSENCE|absans
ABSENCES|absansiz
ABSENT|absant
ABSENTEE|absantii
ABSENTEEISM|absantiiizam
ABSENTEES|absantiiz
ABSENTIA|absensza
ABSHER|abszer
ABSHIER|absziier
ABSHIRE|abszajr
ABSINTHE|absinf
ABSO|absou
ABSOLOM|absalam
ABSOLUT|absalut
ABSOLUT'S|absaluts
ABSOLUTE|absalut
ABSOLUTELY|absalutlii
ABSOLUTENESS|absalutnas
ABSOLUTES|absaluts
ABSOLUTION|absaluszan
ABSOLUTISM|absalutizam
ABSOLUTIST|absalutist
ABSOLVE|abzolw
ABSOLVE(1)|abzolw
ABSOLVED|abzolwd
ABSOLVED(1)|abzolwd
ABSOLVES|abzolwz
ABSOLVES(1)|abzolwz
ABSOLVING|abzolwin
ABSOLVING(1)|abzolwin
ABSORB|abzorb
ABSORBED|abzorbd
ABSORBENCY|abzorbansii
ABSORBENT|abzorbant
ABSORBER|abzorber
ABSORBERS|abzorberz
ABSORBING|abzorbin
ABSORBS|abzorbz
ABSORPTION|abzorpszan
ABSORPTION(1)|absorpszan
ABSTAIN|abstejn
ABSTAIN(1)|abstejn
ABSTAINED|abstejnd
ABSTAINED(1)|abstejnd
ABSTAINING|abstejnin
ABSTAINING(1)|abstejnin
ABSTENTION|abstenczan
ABSTENTION(1)|abstenczan
ABSTENTIONS|abstenczanz
ABSTENTIONS(1)|abstenczanz
ABSTINENCE|abstanans
ABSTINENT|abstanant
ABSTON|abstan
ABSTRACT|abstrakt
ABSTRACT(1)|abstrakt
ABSTRACTED|abstraktid
ABSTRACTION|abstrakszan
ABSTRACTIONS|abstrakszanz
ABSTRACTS|abstrakts
ABSTRUSE|abstrus
ABSURD|abserd
ABSURDIST|abserdist
ABSURDITIES|abserdatiiz
ABSURDITY|abserdatii
ABSURDLY|abserdlii
ABT|abt
ABT(1)|ejbiitii
ABTS|abts
ABTS(1)|ejbiitiiz
ABTS(2)|ejbiitiies
ABU|abu
ABUDRAHM|abadram
ABUELLAH|abłela
ABUELLAH'S|abłelaz
ABULADZE|abjuladzii
ABUNDANCE|abandans
ABUNDANT|abandant
ABUNDANTLY|abandantlii
ABURTO|aburtou
ABURTO'S|aburtouz
ABUSE|abjus
ABUSE(1)|abjuz
ABUSED|abjuzd
ABUSER|abjuzer
ABUSERS|abjuzerz
ABUSES|abjusiz
ABUSES(1)|abjuziz
ABUSING|abjuzin
ABUSIVE|abjusiw
ABUT|abat
ABUTS|abats
ABUTTED|abatad
ABUTTING|abatin
ABUZZ|abaz
ABYSMAL|abizmal
ABYSMALLY|abizmalii
ABYSS|abis
ABYSSINIA|absiniia
ABYSSINIAN|absiniian
ABZUG|abzag
ABZUG(1)|abzug
AC|ejsii
ACA|aka
ACACIA|akejsza
ACADEME|akadiim
ACADEMIA|akadiimiia
ACADEMIC|akademik
ACADEMICALLY|akademiklii
ACADEMICIAN|akadamiszan
ACADEMICIANS|akadamiszanz
ACADEMICIANS(1)|akadamiszanz
ACADEMICS|akademiks
ACADEMIES|akadamiiz
ACADEMY|akadamii
ACADEMY'S|akadamiiz
ACADIA|akejdiia
ACAMPO|akompou
ACAMPORA|akampera
ACAMPSIA|akampsja
ACANTHA|okonda
ACAPULCO|akapulkou
ACARY|akerii
ACCARDI|okordii
ACCARDO|okordou
ACCEDE|aksiid
ACCEDED|aksiidid
ACCEDES|aksiidz
ACCEDING|aksiidin
ACCEL|aksel
ACCELERANT|akselerant
ACCELERANTS|akselerants
ACCELERATE|akselerejt
ACCELERATED|akselerejtid
ACCELERATES|akselerejts
ACCELERATING|akselerejtin
ACCELERATION|akselerejszan
ACCELERATOR|akselerejter
ACCELERATORS|akselerejterz
ACCELEROMETER|akseleromater
ACCELEROMETERS|akseleromaterz
ACCENT|aksent
ACCENT(1)|aksent
ACCENTED|aksentid
ACCENTING|aksentin
ACCENTS|aksents
ACCENTUATE|aksenczuejt
ACCENTUATED|aksenczuejtid
ACCENTUATES|aksenczuejts
ACCENTUATING|aksenczuejtin
ACCEPT|aksept
ACCEPT(1)|aksept
ACCEPTABILITY|akseptabilatii
ACCEPTABLE|akseptabal
ACCEPTABLE(1)|akseptabal
ACCEPTABLY|akseptablii
ACCEPTABLY(1)|akseptablii
ACCEPTANCE|akseptans
ACCEPTANCE(1)|akseptans
ACCEPTANCES|akseptansiz
ACCEPTED|akseptid
ACCEPTING|akseptin
ACCEPTING(1)|akseptin
ACCEPTS|aksepts
ACCESS|akses
ACCESSED|aksest
ACCESSIBILITY|aksesabilitii
ACCESSIBLE|aksesabal
ACCESSING|aksesin
ACCESSION|akseszan
ACCESSORIES|akseseriiz
ACCESSORIZE|akseserajz
ACCESSORIZED|akseserajzd
ACCESSORY|akseserii
ACCETTA|oczeta
ACCIDENT|aksadant
ACCIDENT'S|aksadants
ACCIDENTAL|aksadental
ACCIDENTAL(1)|aksadenal
ACCIDENTALLY|aksadentalii
ACCIDENTALLY(1)|aksadenalii
ACCIDENTLY|aksadantlii
ACCIDENTS|aksadants
ACCION|acziian
ACCIVAL|asiwol
ACCLAIM|aklejm
ACCLAIM'S|aklejmz
ACCLAIMED|aklejmd
ACCLAIMING|aklejmin
ACCLAIMS|aklejmz
ACCLAMATION|aklamejszan
ACCLIMATE|aklamejt
ACCLIMATED|aklamejtid
ACCLIMATION|aklamejszan
ACCO|akou
ACCOKEEK|akoukiik
ACCOLA|okoula
ACCOLADE|akalejd
ACCOLADES|akalejdz
ACCOMANDO|okoumondou
ACCOMMODATE|akomadejt
ACCOMMODATED|akomadejtad
ACCOMMODATES|akomadejts
ACCOMMODATING|akomadejtin
ACCOMMODATION|akomadejszan
ACCOMMODATIONS|akomadejszanz
ACCOMMODATIVE|akomadejtiw
ACCOMPANIED|akampaniid
ACCOMPANIES|akampaniiz
ACCOMPANIMENT|akampnimant
ACCOMPANIMENT(1)|akampniimant
ACCOMPANIMENTS|akampnimants
ACCOMPANIMENTS(1)|akampniimants
ACCOMPANIST|akampanast
ACCOMPANY|akampanii
ACCOMPANYING|akampaniiin
ACCOMPLI|okomplii
ACCOMPLI(1)|akomplii
ACCOMPLICE|akomplas
ACCOMPLICES|akomplasaz
ACCOMPLISH|akomplisz
ACCOMPLISHED|akompliszt
ACCOMPLISHES|akomplisziz
ACCOMPLISHING|akompliszin
ACCOMPLISHMENT|akompliszmant
ACCOMPLISHMENTS|akompliszmants
ACCOR|akor
ACCOR'S|akerz
ACCORD|akord
ACCORD'S|akordz
ACCORDANCE|akordans
ACCORDED|akordid
ACCORDING|akordin
ACCORDINGLY|akordinlii
ACCORDION|akordiian
ACCORDIONS|akordiianz
ACCORDS|akordz
ACCOST|akost
ACCOSTED|akostad
ACCOSTING|akostin
ACCOUNT|akaunt
ACCOUNT'S|akaunts
ACCOUNTABILITY|akauntabilitii
ACCOUNTABLE|akauntabal
ACCOUNTANCY|akauntantsii
ACCOUNTANT|akauntant
ACCOUNTANT'S|akauntants
ACCOUNTANTS|akauntants
ACCOUNTANTS'|akauntants
ACCOUNTED|akauntid
ACCOUNTEMP|akauntemp
ACCOUNTEMPS|akauntemps
ACCOUNTING|akauntin
ACCOUNTING(1)|akaunin
ACCOUNTS|akaunts
ACCOUTERMENT|akutermant
ACCOUTERMENTS|akutermants
ACCOUTREMENT|akutermant
ACCOUTREMENTS|akutermants
ACCRA|okro
ACCREDIT|akredit
ACCREDITATION|akredatejszan
ACCREDITATIONS|akredatejszanz
ACCREDITED|akreditid
ACCREDITING|akredatin
ACCRETED|akriitid
ACCRETION|akriiszan
ACCRUAL|akrual
ACCRUALS|akrualz
ACCRUE|akru
ACCRUED|akrud
ACCRUES|akruz
ACCRUING|akruin
ACCU|akju
ACCUHEALTH|akjuhelf
ACCUMULATE|akjumjalejt
ACCUMULATED|akjumjalejtid
ACCUMULATES|akjumjalejts
ACCUMULATING|akjumjalejtin
ACCUMULATION|akjumjalejszan
ACCUMULATIONS|akjumjalejszanz
ACCUMULATIVE|akjumjalejtiw
ACCUMULATIVELY|akjumjalejtiwlii
ACCUMULATIVELY(1)|akjumjalatiwlii
ACCUMULATOR|akjumjalejter
ACCUMULATORS|akjumjalejterz
ACCURACIES|akjerasiiz
ACCURACY|akjerasii
ACCURATE|akjerat
ACCURATELY|akjeratlii
ACCURAY|akjerej
ACCURAY'S|akjerejz
ACCURIDE|akjerajd
ACCURSO|okursou
ACCUSATION|akjazejszan
ACCUSATION(1)|akjuzejszan
ACCUSATIONS|akjazejszanz
ACCUSATIONS(1)|akjuzejszanz
ACCUSATIVE|akjuzatiw
ACCUSATORY|akjuzatorii
ACCUSE|akjuz
ACCUSED|akjuzd
ACCUSER|akjuzer
ACCUSERS|akjuzerz
ACCUSES|akjuziz
ACCUSING|akjuzin
ACCUSINGLY|akjuzinlii
ACCUSTOM|akastam
ACCUSTOMED|akastamd
ACCUTANE|akjutejn
ACE|ejs
ACECOMM|ejskom
ACED|ejst
ACER|ejser
ACERBIC|aserbik
ACERO|aserou
ACERO(1)|asjerou
ACERO(2)|aferou
ACERRA|asera
ACES|ejsiz
ACETAMINOPHEN|asiitaminafan
ACETATE|asatejt
ACETIC|asetik
ACETIC(1)|asiitik
ACETO|osetou
ACETOCHLOR|osetouklor
ACETONE|asatoun
ACETOSYRINGONE|asetousiringon
ACETYLCHOLINE|asetalkouliin
ACETYLCHOLINE(1)|asiitalkouliin
ACETYLENE|asetaliin
ACEVEDO|asawejdou
ACEVES|osejwes
ACEY|ejsii
ACHAEAN|acziian
ACHATZ|akats
ACHE|ejk
ACHEBE|oczejbii
ACHED|ejkt
ACHEE|aczii
ACHENBACH|akinbok
ACHENBAUM|akanbaum
ACHES|ejks
ACHESON|aczasan
ACHESON'S|aczasanz
ACHESONS|aczasanz
ACHEY|aczii
ACHIEVA|acziiwa
ACHIEVABLE|acziiwabal
ACHIEVE|acziiw
ACHIEVED|acziiwd
ACHIEVEMENT|acziiwmant
ACHIEVEMENTS|acziiwmants
ACHIEVER|acziiwer
ACHIEVERS|acziiwerz
ACHIEVES|acziiwz
ACHIEVING|acziiwin
ACHILLE|akilii
ACHILLES|akiliiz
ACHILLES'|akiliiz
ACHING|ejkin
ACHINGLY|ejkinlii
ACHMED|ohmed
ACHOA|aczoua
ACHOA'S|aczouaz
ACHOO|oczu
ACHOR|ejker
ACHORD|akord
ACHORN|akern
ACHTENBERG|aktenberg
ACHTERBERG|akterberg
ACHY|ejkii
ACID|asad
ACIDIC|asidik
ACIDIFICATION|asidafakejszan
ACIDIFIED|asidafajd
ACIDIFIES|asidafajz
ACIDIFY|asidafaj
ACIDITY|asidatii
ACIDLY|asadlii
ACIDOSIS|asadousas
ACIDS|asadz
ACIDURIA|asaduriia
ACIERNO|osirnou
ACK|ak
ACKER|aker
ACKER'S|akerz
ACKERLEY|akerlii
